M,N,K,cuBLAS FP16,Triton FP16,Triton INT8,Triton FP8
256.000000,256.000000,256.000000,4.681143,5.461333,0.278780,2.990545
384.000000,384.000000,384.000000,12.078308,13.905476,1.097822,7.920000
512.000000,512.000000,512.000000,23.831273,32.768000,1.436505,14.591999
640.000000,640.000000,640.000000,43.115788,55.918091,4.238017,24.419048
768.000000,768.000000,768.000000,55.188210,63.195428,8.202667,31.638857
896.000000,896.000000,896.000000,70.246402,82.642822,22.673991,41.367529
1024.000000,1024.000000,1024.000000,65.536000,104.857603,30.416298,53.825643
1152.000000,1152.000000,1152.000000,93.769864,90.484363,26.447575,56.388227
1280.000000,1280.000000,1280.000000,95.603212,110.702698,33.326828,66.116130
1408.000000,1408.000000,1408.000000,118.516867,132.970149,54.016318,79.067361
1536.000000,1536.000000,1536.000000,121.704686,112.347429,53.452804,73.775997
1664.000000,1664.000000,1664.000000,128.555882,130.448559,67.196417,75.666557
1792.000000,1792.000000,1792.000000,110.190433,120.691797,72.087797,81.490549
1920.000000,1920.000000,1920.000000,128.000000,136.871290,81.841417,92.826846
2048.000000,2048.000000,2048.000000,145.888832,153.655095,92.227515,104.257190
2176.000000,2176.000000,2176.000000,131.580861,143.740339,92.778325,90.282047
2304.000000,2304.000000,2304.000000,142.163265,138.080190,96.754012,98.753060
2432.000000,2432.000000,2432.000000,141.178210,152.286411,106.866983,108.938053
2560.000000,2560.000000,2560.000000,143.719295,145.635558,107.478035,100.554599
2688.000000,2688.000000,2688.000000,152.955873,160.139551,116.402353,105.997679
2816.000000,2816.000000,2816.000000,142.065820,154.660316,120.192000,115.117930
2944.000000,2944.000000,2944.000000,145.294557,152.871260,119.551462,105.844924
3072.000000,3072.000000,3072.000000,159.081596,165.564625,126.418768,114.427349
3200.000000,3200.000000,3200.000000,160.400998,162.849875,130.665570,123.115384
3328.000000,3328.000000,3328.000000,163.989286,160.694855,129.753029,114.670266
3456.000000,3456.000000,3456.000000,151.544307,159.646668,134.857683,122.747179
3584.000000,3584.000000,3584.000000,148.866543,158.301742,132.460208,116.202168
3712.000000,3712.000000,3712.000000,149.550423,157.811809,137.070306,123.668636
3840.000000,3840.000000,3840.000000,149.650883,157.314367,137.076584,118.564630
3968.000000,3968.000000,3968.000000,165.568429,159.092481,141.594768,125.570666
4096.000000,4096.000000,4096.000000,168.496161,166.736567,145.924449,132.527633
4224.000000,4224.000000,4224.000000,166.137644,159.997770,142.253918,127.917286
4352.000000,4352.000000,4352.000000,151.590561,161.150328,136.805232,124.536877
4480.000000,4480.000000,4480.000000,167.253339,161.177976,138.857869,130.208402
4608.000000,4608.000000,4608.000000,166.032120,162.640833,133.574042,126.927208
4736.000000,4736.000000,4736.000000,165.462674,162.725240,137.977719,133.110004
4864.000000,4864.000000,4864.000000,168.608933,163.995417,134.531368,130.319955
4992.000000,4992.000000,4992.000000,167.450466,164.949503,138.472535,136.221581
5120.000000,5120.000000,5120.000000,164.250622,166.546379,135.503584,133.568616
5248.000000,5248.000000,5248.000000,162.615452,163.179430,130.962070,131.756512
5376.000000,5376.000000,5376.000000,167.103094,164.568577,129.322924,137.215590
5504.000000,5504.000000,5504.000000,164.933253,167.176932,127.433432,135.351792
5632.000000,5632.000000,5632.000000,162.739580,163.693969,126.854096,133.912360
5760.000000,5760.000000,5760.000000,167.902839,165.405569,130.301155,138.984663
5888.000000,5888.000000,5888.000000,168.222901,163.396829,130.482974,137.644452
6016.000000,6016.000000,6016.000000,168.552924,165.149126,131.112729,136.542440
6144.000000,6144.000000,6144.000000,169.403446,164.482509,135.080074,141.139739
6272.000000,6272.000000,6272.000000,166.628741,165.002672,135.078107,140.433312
6400.000000,6400.000000,6400.000000,167.818125,163.892444,135.954763,139.569365
6528.000000,6528.000000,6528.000000,168.424834,165.980899,136.572444,138.946995
6656.000000,6656.000000,6656.000000,160.784579,164.598557,137.016392,138.565520
6784.000000,6784.000000,6784.000000,163.308809,166.634847,140.856275,142.797953
6912.000000,6912.000000,6912.000000,167.329750,166.441170,141.492839,142.398643
7040.000000,7040.000000,7040.000000,168.973956,163.933597,142.379113,141.993493
7168.000000,7168.000000,7168.000000,163.743025,161.863898,142.276969,141.842171
7296.000000,7296.000000,7296.000000,160.490434,161.718991,143.518924,141.672174
7424.000000,7424.000000,7424.000000,169.174160,161.548155,144.380175,141.617800
7552.000000,7552.000000,7552.000000,158.902988,161.759915,145.435397,141.640365
7680.000000,7680.000000,7680.000000,167.913951,163.145120,146.717160,141.734940
7808.000000,7808.000000,7808.000000,159.169109,162.836355,147.452147,141.937608
7936.000000,7936.000000,7936.000000,167.990268,161.594362,148.647148,142.133427
8064.000000,8064.000000,8064.000000,158.888067,162.776942,150.105444,142.523935
8192.000000,8192.000000,8192.000000,161.161998,165.038702,152.214444,145.619758
8320.000000,8320.000000,8320.000000,158.946444,163.260756,152.356340,143.020496
8448.000000,8448.000000,8448.000000,166.891098,163.190634,153.199746,143.205615
8576.000000,8576.000000,8576.000000,158.589759,161.732992,154.238168,143.597771
8704.000000,8704.000000,8704.000000,168.354701,159.276964,155.769919,143.837124
